customer_tweet_id,customer_text,intent_confirmed,predicted_intent,correct
2515921,"@AmazonHelp A month ago, I received what the CS rep called a ""courtesy credit"" for a delivery issue w/ Amazon. The credit automatically applied to my most recent purchase (shoes), which I returned (too big)- but the credit was not reinstated.",Refund / Billing / Charge Dispute,Delivery Delay / Non-Delivery,False
2320746,"@115830 Prime customers are being ripped off.

Paying £7.99 a month for next day delivery yet taking 3 days lately. Called up to be advised “sorry, we’re busy &amp; there’s nothing we can do”

Seriously?! You’re customer service is getting worse!",Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
1031591,"@115850 @115821 nothing yet!are you going to refund my money? don't send me a link...refund by EOD, I am going to write this to Mr. Thota https://t.co/9Zdvk5FaWq",Refund / Billing / Charge Dispute,Refund / Billing / Charge Dispute,True
2835565,"@AmazonHelp No, but I had an email to let me know that they hadn't got through to Hermes to advise them of the address clarification (and ask if it wasn't clear to leave it at the PaketShop) - and they gave me the address of the PaketShop - but I don't know what happened after @122924",Delivery Delay / Non-Delivery,Wrong / Missing / Damaged Item,False
2889315,@AmazonHelp Tried to change password but now https://t.co/K6tNJxm1P6 doesn't recognise old or new password and I am not receiving the reset code. Help !,Account Access Issue,Account Access Issue,True
1479682,poor @115850 @AmazonHelp you did it again. I must consider it as punishment for again shopping with #Amazon. Waiting for delivery- 30 days,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
2962702,@AmazonHelp Am i able to DM you with my query see if you are able to solve it/give an explanation ? Thanks,General Inquiry / Feedback,App / Digital Content / Technical Issue,False
127936,"I don't know if I want to order anything from @115821 for Black Friday this year considering they have delivered my last 3 packages to the wrong apartment building, two of which were really expensive",Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
17239,@AmazonHelp Please find attached screenshot https://t.co/uivHzbY3JE,General Inquiry / Feedback,Delivery Delay / Non-Delivery,False
1248264,Hey @115821 I had a guaranteed delivery today and I didn’t get it 🤷🏼‍♀️,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
1402906,@AmazonHelp GST registration number and name of the seller do not match from https://t.co/oI1X0oe2up,Refund / Billing / Charge Dispute,Marketplace / Seller / Pricing Issue,False
179239,@128308 @12379 Do we have to sign in to open the app like do i have to buy premium acount to watch all episodes,App / Digital Content / Technical Issue,App / Digital Content / Technical Issue,True
458949,@115851 @117634 @21254 @115821 Can you get some of your rocket scientists to work on #iPhoneX support for the #Kindle app. Until then I'll be using @115858 #iBooks. Thanks!,App / Digital Content / Technical Issue,App / Digital Content / Technical Issue,True
787922,@AmazonHelp ordered hair dye. Clearly wasn’t stored right because the colour (this is the one I usually use) didn’t work at all. No return,Wrong / Missing / Damaged Item,Wrong / Missing / Damaged Item,True
2192510,"@117634 Hello, I have an amazon touch from 2012 and in need of a replacement cable. Are all kindle chargers the same or is there a specific charger for a kindle that is 3rd or 4th gen thanks, appreciate any help",App / Digital Content / Technical Issue,Delivery Delay / Non-Delivery,False
611080,"Was recently locked out of my Amazon account by someone pretending to be me, who then changed my password. Emailed @115830 twice - never had a reply back. Gladly, I haven’t shopped on Amazon for several years, so all my cards had expired! But still what crap service @115830",Account Access Issue,Account Access Issue,True
530055,"@AmazonHelp Oh , so let people see what your Flash sale is like ! 
How you people fool And cheat in name of Flash sales 
Truly disheartened by your Service Amazon.",Marketplace / Seller / Pricing Issue,App / Digital Content / Technical Issue,False
2965313,"@115821 a wee bit annoyed. Wife ordered me a vinyl of the replacements “let it be”. She was shipped a vinyl, didn’t open it as it was for my birthday. Opened today to find we got madonnas first album..can’t return and can’t rate amazon as the seller. Pretty lame",Wrong / Missing / Damaged Item,Wrong / Missing / Damaged Item,True
1129369,@115850 @115851 (1) U don't respect customer. Ur seller is sending defective product n when customer asks 4 replace it u say that no replacement can be done,Wrong / Missing / Damaged Item,Wrong / Missing / Damaged Item,True
1511918,@AmazonHelp Just tried to follow your link https://t.co/GJZvppqLRh,App / Digital Content / Technical Issue,General Inquiry / Feedback,False
2297427,"@AmazonHelp Supposedly it's all fixed, but I haven't received an email with a return label (though I did get one about being happy to help me) and I can't verify the replacement is going to my address since it's not on my account (it was a gift).",Wrong / Missing / Damaged Item,Account Access Issue,False
2728888,@115850 Product returned in August. Refund not yet received.,Refund / Billing / Charge Dispute,Refund / Billing / Charge Dispute,True
1190239,"@AmazonHelp @1384 for order id 403-3632425-4923516, I paid full rs309 but got a refund of rs234 only, have you kept rs 75 as #Tip, you people are acting like #pickpocketers  ,
When asked for remaining rs75 I was told to wait 24-72 hrs, is this the way @115850 should work?",Refund / Billing / Charge Dispute,Refund / Billing / Charge Dispute,True
1207289,"@115850 There is a website for consumer complaints, I see 1000+ complaints against u for the reason I am suffering. U r master in that",General Inquiry / Feedback,General Inquiry / Feedback,True
494917,"@AmazonHelp Leave the concern, just clear that IS IT AMAZON POLICY TO ASK FOR ID WHILE DELIVERING PACKET AT MENTIONED ADDRESS",General Inquiry / Feedback,General Inquiry / Feedback,True
247037,@115830 how can I stop things being sent to me by amazon logistics? Next day delivery means next evening delivery for me every time.,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
980033,@AmazonHelp Personal details shared on given link,General Inquiry / Feedback,General Inquiry / Feedback,True
243164,@AmazonHelp The thing is... I can’t login to my account anymore,Account Access Issue,Account Access Issue,True
1763179,"@AmazonHelp I've been through my recent orders and there's nothing, my son downloads things to tablet but only things that are free to download",Refund / Billing / Charge Dispute,General Inquiry / Feedback,False
2784546,Hello @115830 I cannot reset my password it keep whining cannot be found but I’m signed into the app! Doesn’t make sense,Account Access Issue,Account Access Issue,True
602269,@AmazonHelp I’ve contacted you once and gotten $5 back. Twice I’ve just tossed them. They used to have cardboard around them when delivered—- that stopped them from getting damaged. Also what happened to color coded handles?,General Inquiry / Feedback,Refund / Billing / Charge Dispute,False
222609,"@AmazonHelp Thanks, the message advised of a refund initiation without my consent.
Thank you very much. https://t.co/w7bVy4mzEt",Refund / Billing / Charge Dispute,Refund / Billing / Charge Dispute,True
1024233,@AmazonHelp famous for customer service THAT I BELIEVED TOO till I didn't got reply for the 3 mails I sent. Going down and down @115851,General Inquiry / Feedback,Delivery Delay / Non-Delivery,False
1570224,"@115850 @115821 Not at all satisfied with your services.I am not getting my cashback,Even not able to call your customer care.",Refund / Billing / Charge Dispute,General Inquiry / Feedback,False
1266424,@AmazonHelp I forgot my password for my account (__email__) and every time I reset my password I got this msg,Account Access Issue,Account Access Issue,True
1892090,@115830 just received my new Echo (so far so good) - and heard its being reduced by £20 tomorrow 😣 Cheeky refund? 😁,Refund / Billing / Charge Dispute,App / Digital Content / Technical Issue,False
